Customer_ID,Claim_Amount,Claim_Type,Location,Previous_Claims,Fraud
C0655,55492,Health,Pune,2,No
C0656,51750,Vehicle,Pune,5,No
C0657,26539,Property,Delhi,4,No
C0658,11861,Vehicle,Delhi,4,No
C0659,106090,Property,Kolkata,4,Yes
C0660,113394,Vehicle,Kolkata,4,Yes
C0661,89417,Vehicle,Chennai,5,Yes
C0662,62629,Health,Bangalore,1,No
C0663,8379,Health,Bangalore,4,No
C0664,179659,Vehicle,Mumbai,4,Yes
C0665,141379,Vehicle,Kolkata,4,Yes
C0666,46567,Health,Kolkata,0,No
C0667,58435,Health,Bangalore,3,No
C0668,32395,Health,Delhi,1,No
C0669,144579,Health,Chennai,2,Yes
C0670,32976,Health,Delhi,3,No
C0671,36569,Health,Kolkata,0,No
C0672,102539,Health,Delhi,3,Yes
C0673,130571,Health,Pune,0,No
C0674,76421,Property,Bangalore,2,Yes
C0675,36302,Vehicle,Pune,0,No
C0676,155176,Health,Delhi,3,Yes
C0677,155854,Vehicle,Bangalore,4,Yes
C0678,16659,Property,Chennai,1,No
C0679,61623,Vehicle,Bangalore,5,No
C0680,165190,Property,Delhi,3,Yes
C0681,159090,Property,Delhi,0,No
C0682,63431,Health,Delhi,0,No
C0683,77644,Health,Chennai,3,Yes
C0684,186812,Vehicle,Pune,3,Yes
C0685,164604,Health,Chennai,1,No
C0686,29531,Vehicle,Delhi,4,No
C0687,44833,Property,Chennai,5,No
C0688,167678,Health,Kolkata,5,Yes
C0689,198357,Health,Bangalore,1,No
C0690,194499,Vehicle,Chennai,2,Yes
C0691,180161,Health,Mumbai,4,Yes
C0692,59344,Health,Pune,1,No
C0693,195946,Vehicle,Bangalore,1,No
C0694,75672,Health,Chennai,2,Yes
C0695,134173,Property,Bangalore,1,No
C0696,86439,Vehicle,Kolkata,1,No
C0697,78384,Health,Chennai,1,No
C0698,177412,Vehicle,Mumbai,4,Yes
C0699,106617,Vehicle,Mumbai,3,Yes
C0700,175478,Property,Kolkata,2,Yes
C0701,33082,Property,Kolkata,0,No
C0702,153335,Health,Pune,4,Yes
C0703,37621,Health,Kolkata,5,No
C0704,135076,Vehicle,Chennai,1,No
C0705,84951,Health,Chennai,4,Yes
C0706,171136,Health,Pune,3,Yes
C0707,196193,Property,Mumbai,2,Yes
C0708,156286,Health,Delhi,5,Yes
C0709,58082,Vehicle,Chennai,0,No
C0710,187861,Vehicle,Chennai,4,Yes
C0711,72066,Vehicle,Bangalore,3,Yes
C0712,158576,Health,Chennai,1,No
C0713,143572,Vehicle,Pune,2,Yes
C0714,5048,Vehicle,Chennai,2,No
C0715,104848,Health,Delhi,0,No
C0716,76892,Vehicle,Kolkata,1,No
C0717,32495,Vehicle,Chennai,0,No
C0718,51365,Vehicle,Bangalore,0,No
C0719,68160,Vehicle,Chennai,5,No
C0720,38473,Property,Pune,4,No
C0721,196605,Property,Mumbai,4,Yes
C0722,59390,Health,Chennai,0,No
C0723,110631,Health,Delhi,2,Yes
C0724,42498,Vehicle,Mumbai,5,No
C0725,114253,Health,Mumbai,4,Yes
C0726,135641,Property,Bangalore,4,Yes
C0727,10819,Vehicle,Kolkata,1,No
C0728,187717,Property,Bangalore,1,No
C0729,5213,Health,Pune,3,No
C0730,162711,Health,Chennai,0,No
C0731,89777,Health,Bangalore,5,Yes
C0732,141371,Vehicle,Chennai,1,No
C0733,33953,Property,Bangalore,3,No
C0734,148611,Vehicle,Pune,1,No
C0735,130302,Vehicle,Kolkata,3,Yes
C0736,123815,Health,Delhi,4,Yes
C0737,58362,Health,Bangalore,4,No
C0738,152097,Property,Kolkata,0,No
C0739,164413,Vehicle,Bangalore,4,Yes
C0740,174461,Health,Delhi,3,Yes
C0741,198065,Property,Kolkata,4,Yes
C0742,93506,Property,Kolkata,4,Yes
C0743,25945,Property,Pune,5,No
C0744,13301,Vehicle,Chennai,2,No
C0745,158037,Property,Mumbai,2,Yes
C0746,163303,Property,Delhi,3,Yes
C0747,32150,Health,Kolkata,0,No
C0748,52236,Property,Mumbai,3,No
C0749,71528,Vehicle,Delhi,0,No
C0750,42018,Property,Kolkata,5,No
C0751,61575,Property,Delhi,0,No
C0752,30687,Property,Bangalore,2,No
C0753,146050,Property,Kolkata,1,No
C0754,95051,Health,Pune,1,No
C0755,68506,Vehicle,Delhi,3,No
C0756,60579,Vehicle,Mumbai,4,No
C0757,59886,Health,Mumbai,5,No
C0758,162909,Vehicle,Chennai,0,No
C0759,12060,Property,Delhi,0,No
C0760,188283,Health,Pune,2,Yes
C0761,40379,Property,Pune,4,No
C0762,74911,Health,Kolkata,4,Yes
C0763,27226,Health,Kolkata,0,No
C0764,129857,Property,Bangalore,3,Yes
C0765,45538,Property,Bangalore,1,No
C0766,174290,Vehicle,Mumbai,2,Yes
C0767,63475,Health,Pune,0,No
C0768,115105,Health,Chennai,5,Yes
C0769,124149,Health,Bangalore,0,No
C0770,97548,Vehicle,Pune,3,Yes
C0771,116274,Property,Delhi,0,No
C0772,64532,Vehicle,Chennai,4,No
C0773,31652,Vehicle,Pune,4,No
C0774,10178,Property,Mumbai,3,No
C0775,158197,Health,Mumbai,2,Yes
C0776,83647,Health,Chennai,2,Yes
C0777,151592,Property,Bangalore,5,Yes
C0778,68147,Vehicle,Mumbai,1,No
C0779,129623,Health,Kolkata,1,No
C0780,11794,Health,Delhi,0,No
C0781,155235,Health,Delhi,4,Yes
C0782,67648,Health,Kolkata,0,No
C0783,135649,Property,Mumbai,2,Yes
C0784,161364,Property,Chennai,2,Yes
C0785,182289,Vehicle,Mumbai,1,No
C0786,172615,Property,Mumbai,4,Yes
C0787,18687,Health,Delhi,1,No
C0788,104512,Property,Pune,1,No
C0789,114281,Health,Kolkata,0,No
C0790,108488,Property,Chennai,2,Yes
C0791,165342,Property,Delhi,0,No
C0792,78502,Property,Delhi,1,No
C0793,28974,Health,Bangalore,3,No
C0794,44471,Vehicle,Bangalore,4,No
C0795,179120,Health,Bangalore,3,Yes
C0796,164562,Property,Delhi,0,No
C0797,50148,Property,Pune,1,No
C0798,170570,Health,Chennai,3,Yes
C0799,44181,Vehicle,Pune,1,No
C0800,28095,Health,Chennai,1,No
C0801,51792,Health,Chennai,5,No
C0802,70350,Property,Pune,2,Yes
C0803,137289,Property,Chennai,0,No
C0804,69410,Health,Delhi,3,No
C0805,161206,Vehicle,Pune,2,Yes
C0806,43331,Health,Mumbai,0,No
C0807,18432,Vehicle,Mumbai,2,No
C0808,131207,Property,Pune,5,Yes
C0809,46967,Health,Kolkata,4,No
C0810,143325,Health,Kolkata,4,Yes
C0811,122328,Property,Kolkata,5,Yes
C0812,97685,Property,Bangalore,5,Yes
C0813,35979,Property,Bangalore,1,No
C0814,184981,Vehicle,Bangalore,2,Yes
C0815,42716,Health,Chennai,2,No
C0816,141886,Health,Bangalore,1,No
C0817,138462,Vehicle,Kolkata,0,No
C0818,82239,Health,Chennai,3,Yes
C0819,43155,Property,Bangalore,5,No
C0820,67807,Health,Kolkata,2,No
C0821,90123,Vehicle,Pune,4,Yes
C0822,41894,Vehicle,Pune,3,No
C0823,57844,Property,Chennai,5,No
C0824,86645,Property,Chennai,1,No
C0825,134582,Health,Mumbai,1,No
C0826,155481,Vehicle,Chennai,3,Yes
C0827,131065,Health,Mumbai,4,Yes
C0828,35827,Health,Pune,3,No
C0829,64077,Property,Pune,2,No
C0830,191305,Health,Mumbai,5,Yes
C0831,196752,Health,Pune,2,Yes
C0832,87826,Property,Mumbai,5,Yes
C0833,86896,Vehicle,Kolkata,4,Yes
C0834,197192,Health,Mumbai,2,Yes
C0835,187941,Health,Chennai,3,Yes
C0836,144788,Health,Kolkata,3,Yes
C0837,164157,Health,Mumbai,3,Yes
C0838,118154,Vehicle,Pune,3,Yes
C0839,126255,Property,Pune,1,No
C0840,130484,Vehicle,Pune,3,Yes
C0841,85405,Health,Chennai,4,Yes
C0842,146132,Property,Bangalore,4,Yes
C0843,120098,Vehicle,Kolkata,0,No
C0844,165978,Property,Chennai,1,No
C0845,169651,Health,Kolkata,4,Yes
C0846,147297,Property,Mumbai,2,Yes
C0847,78647,Property,Bangalore,4,Yes
C0848,155906,Vehicle,Bangalore,4,Yes
C0849,122499,Vehicle,Delhi,1,No
C0850,76081,Property,Chennai,5,Yes
C0851,179263,Health,Chennai,1,No
C0852,10272,Health,Bangalore,5,No
C0853,45704,Property,Pune,2,No
C0854,155232,Vehicle,Pune,4,Yes
C0855,131330,Vehicle,Chennai,5,Yes
C0856,125487,Health,Mumbai,2,Yes
C0857,170640,Health,Mumbai,5,Yes
C0858,134768,Health,Bangalore,2,Yes
C0859,174291,Vehicle,Chennai,0,No
C0860,163191,Property,Bangalore,5,Yes
C0861,41122,Property,Delhi,3,No
C0862,148881,Health,Bangalore,1,No
C0863,174910,Health,Mumbai,0,No
C0864,24028,Property,Bangalore,5,No
C0865,80145,Property,Kolkata,5,Yes
C0866,110946,Vehicle,Mumbai,0,No
C0867,193800,Health,Pune,3,Yes
C0868,67947,Property,Bangalore,4,No
C0869,152688,Property,Bangalore,0,No
C0870,113290,Health,Chennai,1,No
C0871,89788,Vehicle,Bangalore,1,No
C0872,41754,Property,Bangalore,5,No
C0873,153243,Health,Bangalore,3,Yes
C0874,145234,Vehicle,Kolkata,4,Yes
C0875,73990,Property,Delhi,1,No
C0876,162809,Property,Bangalore,1,No
C0877,16780,Health,Chennai,3,No
C0878,107498,Health,Delhi,1,No
C0879,140697,Property,Mumbai,0,No
C0880,167899,Property,Delhi,1,No
C0881,136705,Vehicle,Chennai,0,No
C0882,95403,Property,Mumbai,5,Yes
C0883,82741,Property,Kolkata,3,Yes
C0884,113322,Vehicle,Kolkata,5,Yes
C0885,140851,Health,Bangalore,5,Yes
C0886,74781,Property,Bangalore,5,Yes
C0887,179964,Health,Kolkata,4,Yes
C0888,21889,Property,Mumbai,1,No
C0889,116931,Health,Pune,1,No
C0890,115603,Health,Delhi,2,Yes
C0891,108727,Vehicle,Chennai,5,Yes
C0892,159388,Property,Bangalore,1,No
C0893,117454,Health,Mumbai,3,Yes
C0894,187314,Health,Chennai,5,Yes
C0895,145413,Property,Pune,0,No
C0896,127382,Property,Pune,5,Yes
C0897,48375,Property,Delhi,3,No
C0898,31774,Vehicle,Bangalore,3,No
C0899,50733,Vehicle,Mumbai,0,No
C0900,194332,Health,Pune,3,Yes
C0901,56962,Vehicle,Delhi,0,No
C0902,161810,Health,Pune,5,Yes
C0903,56892,Property,Mumbai,4,No
C0904,154937,Vehicle,Pune,0,No
C0905,142411,Property,Bangalore,2,Yes
C0906,198616,Health,Delhi,3,Yes
C0907,145314,Vehicle,Delhi,2,Yes
C0908,127260,Health,Mumbai,5,Yes
C0909,49870,Health,Pune,4,No
C0910,46799,Vehicle,Delhi,0,No
C0911,21358,Vehicle,Delhi,1,No
C0912,57481,Vehicle,Chennai,4,No
C0913,179534,Property,Delhi,2,Yes
C0914,145494,Property,Kolkata,3,Yes
C0915,127721,Vehicle,Bangalore,5,Yes
C0916,171369,Vehicle,Bangalore,4,Yes
C0917,111906,Vehicle,Mumbai,0,No
C0918,152608,Vehicle,Bangalore,3,Yes
C0919,93775,Vehicle,Pune,0,No
C0920,23598,Health,Delhi,5,No
C0921,97092,Health,Mumbai,3,Yes
C0922,187861,Property,Kolkata,2,Yes
C0923,76187,Property,Bangalore,5,Yes
C0924,191303,Health,Bangalore,5,Yes
C0925,101467,Vehicle,Delhi,3,Yes
C0926,158727,Property,Chennai,4,Yes
C0927,139501,Property,Kolkata,5,Yes
C0928,184474,Health,Kolkata,5,Yes
C0929,133656,Vehicle,Kolkata,4,Yes
C0930,155574,Vehicle,Mumbai,3,Yes
C0931,182699,Vehicle,Bangalore,5,Yes
C0932,35920,Vehicle,Kolkata,1,No
C0933,8367,Vehicle,Delhi,4,No
C0934,14446,Vehicle,Chennai,2,No
C0935,97737,Health,Mumbai,5,Yes
C0936,94984,Health,Chennai,1,No
C0937,139315,Health,Chennai,5,Yes
C0938,176620,Vehicle,Pune,3,Yes
C0939,160375,Vehicle,Pune,1,No
C0940,108898,Vehicle,Kolkata,1,No
C0941,18965,Health,Pune,0,No
C0942,126579,Vehicle,Pune,3,Yes
C0943,125965,Health,Chennai,1,No
C0944,36208,Vehicle,Pune,4,No
C0945,116672,Property,Delhi,5,Yes
C0946,155615,Health,Kolkata,3,Yes
C0947,90113,Vehicle,Kolkata,2,Yes
C0948,174394,Health,Pune,2,Yes
C0949,132213,Property,Mumbai,3,Yes
C0950,144860,Property,Delhi,4,Yes
C0951,34050,Vehicle,Chennai,4,No
C0952,57997,Vehicle,Chennai,5,No
C0953,152387,Vehicle,Chennai,3,Yes
C0954,67984,Vehicle,Delhi,4,No
C0955,129896,Health,Pune,0,No
C0956,176588,Property,Mumbai,4,Yes
C0957,5734,Health,Kolkata,4,No
C0958,133650,Health,Delhi,2,Yes
C0959,178420,Vehicle,Delhi,1,No
C0960,32904,Health,Kolkata,2,No
C0961,173719,Property,Mumbai,5,Yes
C0962,182113,Property,Delhi,0,No
C0963,117813,Property,Bangalore,5,Yes
C0964,141000,Health,Chennai,3,Yes
C0965,138503,Property,Pune,3,Yes
C0966,67251,Vehicle,Mumbai,3,No
C0967,35303,Health,Delhi,3,No
C0968,198307,Property,Kolkata,1,No
C0969,34841,Health,Kolkata,0,No
C0970,165497,Vehicle,Chennai,4,Yes
C0971,110492,Vehicle,Chennai,3,Yes
C0972,113335,Health,Kolkata,0,No
C0973,166932,Vehicle,Mumbai,2,Yes
C0974,47542,Property,Bangalore,5,No
C0975,140726,Property,Delhi,2,Yes
C0976,142102,Vehicle,Bangalore,3,Yes
C0977,123942,Health,Bangalore,1,No
C0978,58484,Health,Pune,4,No
C0979,69491,Vehicle,Kolkata,5,No
C0980,49707,Vehicle,Mumbai,2,No
C0981,78713,Health,Bangalore,0,No
C0982,110426,Health,Delhi,0,No
C0983,133928,Health,Bangalore,0,No
C0984,13883,Health,Delhi,3,No
C0985,47463,Property,Bangalore,1,No
C0986,191994,Property,Chennai,1,No
C0987,82516,Vehicle,Chennai,0,No
C0988,139739,Health,Kolkata,0,No
C0989,120290,Property,Kolkata,2,Yes
C0990,178117,Vehicle,Mumbai,3,Yes
C0991,118097,Health,Bangalore,1,No
C0992,115882,Vehicle,Delhi,0,No
C0993,39666,Health,Kolkata,4,No
C0994,81734,Vehicle,Kolkata,2,Yes
C0995,90575,Property,Mumbai,2,Yes
C0996,163665,Vehicle,Pune,3,Yes
C0997,82032,Health,Chennai,0,No
C0998,47844,Property,Chennai,5,No
C0999,39260,Health,Delhi,3,No
C1000,68422,Property,Delhi,0,No
C0001,194171,Health,Mumbai,0,No
C0002,124897,Health,Mumbai,5,Yes
C0003,67130,Health,Mumbai,0,No
C0004,79134,Vehicle,Bangalore,0,No
C0005,115844,Health,Mumbai,3,Yes
C0006,34682,Property,Bangalore,0,No
C0007,145343,Health,Chennai,3,Yes
C0008,185765,Property,Pune,4,Yes
C0009,107673,Health,Bangalore,4,Yes
C0010,51306,Health,Mumbai,2,No
C0011,131030,Property,Mumbai,4,Yes
C0012,71956,Health,Delhi,0,No
C0013,35182,Property,Bangalore,0,No
C0014,108331,Health,Chennai,5,Yes
C0015,9822,Property,Mumbai,4,No
C0016,78587,Health,Bangalore,5,Yes
C0017,113072,Vehicle,Bangalore,0,No
C0018,103951,Property,Bangalore,2,Yes
C0019,12141,Health,Bangalore,5,No
C0020,170004,Property,Delhi,2,Yes
C0021,26262,Health,Pune,0,No
C0022,124783,Vehicle,Bangalore,1,No
C0023,194161,Vehicle,Bangalore,3,Yes
C0024,168353,Property,Bangalore,0,No
C0025,173690,Health,Delhi,0,No
C0026,134462,Health,Bangalore,1,No
C0027,34216,Health,Pune,4,No
C0028,14813,Vehicle,Mumbai,3,No
C0029,70652,Health,Delhi,5,Yes
C0030,24992,Property,Mumbai,0,No
C0031,165383,Vehicle,Delhi,2,Yes
C0032,99958,Property,Bangalore,4,Yes
C0033,11922,Property,Pune,3,No
C0034,195320,Property,Mumbai,0,No
C0035,105390,Property,Kolkata,5,Yes
C0036,68449,Property,Pune,3,No
C0037,54300,Property,Mumbai,4,No
C0038,98062,Property,Pune,4,Yes
C0039,194151,Health,Chennai,0,No
C0040,6374,Property,Kolkata,5,No
C0041,100860,Vehicle,Chennai,4,Yes
C0042,15754,Health,Pune,3,No
C0043,23618,Vehicle,Pune,0,No
C0044,38454,Vehicle,Mumbai,1,No
C0045,135725,Property,Bangalore,4,Yes
C0046,165017,Property,Mumbai,1,No
C0047,28053,Property,Delhi,3,No
C0048,188426,Health,Chennai,5,Yes
C0049,91798,Vehicle,Mumbai,2,Yes
C0050,77338,Health,Pune,5,Yes
C0051,178222,Vehicle,Mumbai,1,No
C0052,198530,Property,Delhi,3,Yes
C0053,48545,Health,Bangalore,2,No
C0054,159402,Vehicle,Mumbai,4,Yes
C0055,150762,Property,Mumbai,5,Yes
C0056,103049,Health,Kolkata,2,Yes
C0057,27138,Health,Kolkata,1,No
C0058,41341,Property,Kolkata,2,No
C0059,91742,Health,Bangalore,2,Yes
C0060,29181,Health,Kolkata,2,No
C0061,179291,Health,Kolkata,5,Yes
C0062,17688,Vehicle,Mumbai,5,No
C0063,119676,Property,Bangalore,4,Yes
C0064,135369,Property,Bangalore,2,Yes
C0065,134844,Vehicle,Bangalore,4,Yes
C0066,21203,Vehicle,Mumbai,3,No
C0067,55986,Property,Mumbai,5,No
C0068,156235,Property,Kolkata,4,Yes
C0069,83684,Health,Mumbai,4,Yes
C0070,170884,Property,Mumbai,0,No
C0071,74176,Vehicle,Mumbai,4,Yes
C0072,121037,Property,Pune,3,Yes
C0073,183933,Health,Bangalore,0,No
C0074,53811,Health,Delhi,3,No
C0075,124806,Health,Kolkata,3,Yes
C0076,62364,Health,Delhi,5,No
C0077,139551,Health,Delhi,5,Yes
C0078,179654,Vehicle,Pune,3,Yes
C0079,183883,Health,Delhi,0,No
C0080,123876,Health,Kolkata,0,No
C0081,43427,Vehicle,Kolkata,0,No
C0082,66269,Health,Kolkata,0,No
C0083,170204,Property,Pune,1,No
C0084,21444,Health,Delhi,4,No
C0085,172082,Property,Kolkata,5,Yes
C0086,15814,Property,Chennai,4,No
C0087,11221,Vehicle,Bangalore,3,No
C0088,103749,Health,Bangalore,2,Yes
C0089,134653,Property,Mumbai,0,No
C0090,152952,Vehicle,Pune,5,Yes
C0091,148475,Vehicle,Bangalore,4,Yes
C0092,169713,Property,Chennai,4,Yes
C0093,197943,Vehicle,Pune,1,No
C0094,86626,Vehicle,Delhi,2,Yes
C0095,169500,Vehicle,Chennai,3,Yes
C0096,61075,Health,Mumbai,5,No
C0097,182434,Health,Pune,5,Yes
C0098,110157,Health,Chennai,4,Yes
C0099,49622,Health,Bangalore,3,No
C0100,66610,Property,Kolkata,1,No
C0101,44613,Health,Chennai,4,No
C0102,105149,Vehicle,Delhi,5,Yes
C0103,56754,Vehicle,Delhi,1,No
C0104,9754,Property,Kolkata,1,No
C0105,163701,Vehicle,Kolkata,5,Yes
C0106,163015,Vehicle,Chennai,2,Yes
C0107,192304,Property,Kolkata,3,Yes
C0108,124295,Property,Mumbai,1,No
C0109,143089,Vehicle,Delhi,2,Yes
C0110,187618,Vehicle,Pune,4,Yes
C0111,37705,Property,Bangalore,0,No
C0112,184125,Health,Bangalore,2,Yes
C0113,188870,Property,Mumbai,1,No
C0114,103595,Vehicle,Kolkata,0,No
C0115,88833,Property,Kolkata,5,Yes
C0116,143866,Health,Chennai,5,Yes
C0117,27923,Property,Pune,3,No
C0118,156072,Property,Delhi,2,Yes
C0119,24529,Health,Chennai,3,No
C0120,13072,Property,Kolkata,2,No
C0121,115434,Health,Kolkata,5,Yes
C0122,194362,Vehicle,Pune,2,Yes
C0123,98769,Property,Mumbai,1,No
C0124,160254,Vehicle,Mumbai,0,No
C0125,129949,Property,Delhi,5,Yes
C0126,147143,Health,Kolkata,3,Yes
C0127,109782,Health,Delhi,4,Yes
C0128,51749,Health,Delhi,4,No
C0129,189813,Property,Kolkata,4,Yes
C0130,40806,Vehicle,Bangalore,2,No
C0131,155192,Property,Chennai,1,No
C0132,182085,Vehicle,Delhi,1,No
C0133,196997,Property,Delhi,3,Yes
C0134,9555,Vehicle,Bangalore,4,No
C0135,121437,Vehicle,Chennai,4,Yes
C0136,114734,Vehicle,Pune,3,Yes
C0137,9077,Vehicle,Delhi,3,No
C0138,145298,Health,Kolkata,3,Yes
C0139,121467,Vehicle,Kolkata,2,Yes
C0140,15965,Property,Pune,0,No
C0141,58296,Vehicle,Chennai,0,No
C0142,86157,Vehicle,Mumbai,0,No
C0143,82306,Vehicle,Kolkata,3,Yes
C0144,187554,Vehicle,Kolkata,4,Yes
C0145,85631,Vehicle,Kolkata,1,No
C0146,89340,Property,Kolkata,1,No
C0147,93846,Vehicle,Pune,2,Yes
C0148,33941,Vehicle,Mumbai,2,No
C0149,161789,Health,Mumbai,4,Yes
C0150,161759,Health,Pune,0,No
C0151,192012,Property,Chennai,3,Yes
C0152,159197,Property,Bangalore,0,No
C0153,39861,Health,Delhi,5,No
C0154,192061,Property,Kolkata,3,Yes
C0155,171688,Health,Kolkata,1,No
C0156,41997,Vehicle,Delhi,5,No
C0157,90485,Vehicle,Kolkata,4,Yes
C0158,118027,Vehicle,Mumbai,5,Yes
C0159,58574,Health,Bangalore,1,No
C0160,82543,Vehicle,Delhi,2,Yes
C0161,80541,Health,Kolkata,1,No
C0162,112375,Property,Delhi,1,No
C0163,61371,Vehicle,Bangalore,3,No
C0164,15300,Vehicle,Kolkata,0,No
C0165,194041,Health,Pune,4,Yes
C0166,126357,Health,Pune,0,No
C0167,48981,Vehicle,Bangalore,3,No
C0168,35488,Vehicle,Kolkata,5,No
C0169,114555,Property,Kolkata,5,Yes
C0170,191585,Property,Delhi,0,No
C0171,185757,Health,Delhi,3,Yes
C0172,190661,Property,Delhi,4,Yes
C0173,119245,Vehicle,Mumbai,1,No
C0174,74255,Property,Kolkata,4,Yes
C0175,72482,Health,Chennai,4,Yes
C0176,66764,Health,Chennai,4,No
C0177,29854,Vehicle,Kolkata,3,No
C0178,81518,Vehicle,Pune,5,Yes
C0179,24089,Property,Chennai,0,No
C0180,196783,Health,Mumbai,4,Yes
C0181,193308,Vehicle,Kolkata,5,Yes
C0182,57738,Health,Pune,4,No
C0183,150723,Vehicle,Kolkata,3,Yes
C0184,94584,Vehicle,Bangalore,5,Yes
C0185,122536,Health,Delhi,1,No
C0186,169510,Property,Kolkata,4,Yes
C0187,74292,Property,Bangalore,0,No
C0188,42834,Vehicle,Delhi,0,No
C0189,196306,Property,Bangalore,5,Yes
C0190,30812,Health,Delhi,4,No
C0191,124439,Vehicle,Chennai,4,Yes
C0192,124356,Property,Kolkata,0,No
C0193,28099,Health,Pune,1,No
C0194,76209,Vehicle,Bangalore,1,No
C0195,55934,Vehicle,Mumbai,2,No
C0196,197140,Health,Chennai,4,Yes
C0197,82953,Vehicle,Mumbai,3,Yes
C0198,184759,Health,Kolkata,3,Yes
C0199,76531,Health,Pune,3,Yes
C0200,24895,Property,Mumbai,3,No
C0201,166418,Health,Kolkata,4,Yes
C0202,69389,Vehicle,Kolkata,2,No
C0203,148819,Vehicle,Chennai,5,Yes
C0204,100630,Property,Bangalore,0,No
C0205,37889,Vehicle,Delhi,2,No
C0206,180728,Vehicle,Delhi,5,Yes
C0207,138265,Vehicle,Kolkata,2,Yes
C0208,6411,Property,Delhi,2,No
C0209,120233,Health,Pune,2,Yes
C0210,182356,Health,Delhi,4,Yes
C0211,123311,Vehicle,Chennai,4,Yes
C0212,136219,Health,Chennai,4,Yes
C0213,9823,Property,Chennai,4,No
C0214,129890,Health,Kolkata,5,Yes
C0215,94325,Vehicle,Pune,0,No
C0216,92068,Vehicle,Chennai,2,Yes
C0217,163912,Health,Delhi,0,No
C0218,88294,Property,Kolkata,5,Yes
C0219,166244,Property,Kolkata,4,Yes
C0220,159636,Property,Kolkata,4,Yes
C0221,18847,Vehicle,Pune,4,No
C0222,151991,Vehicle,Bangalore,2,Yes
C0223,36139,Health,Pune,4,No
C0224,83479,Vehicle,Bangalore,1,No
C0225,142339,Property,Pune,3,Yes
C0226,156142,Property,Kolkata,0,No
C0227,95343,Health,Delhi,1,No
C0228,194716,Health,Delhi,1,No
C0229,24160,Health,Chennai,1,No
C0230,12236,Health,Chennai,5,No
C0231,65530,Health,Bangalore,2,No
C0232,20012,Property,Chennai,0,No
C0233,165224,Health,Delhi,4,Yes
C0234,91977,Health,Mumbai,3,Yes
C0235,189291,Property,Chennai,4,Yes
C0236,148535,Vehicle,Bangalore,2,Yes
C0237,175130,Health,Chennai,2,Yes
C0238,19776,Vehicle,Delhi,3,No
C0239,103695,Vehicle,Delhi,0,No
C0240,132209,Health,Delhi,4,Yes
C0241,146311,Health,Pune,1,No
C0242,155550,Health,Chennai,5,Yes
C0243,11456,Vehicle,Mumbai,4,No
C0244,144151,Property,Chennai,0,No
C0245,130801,Health,Chennai,5,Yes
C0246,52941,Vehicle,Delhi,1,No
C0247,153846,Health,Pune,4,Yes
C0248,133237,Property,Chennai,3,Yes
C0249,96022,Vehicle,Delhi,2,Yes
C0250,27081,Health,Delhi,1,No
C0251,127475,Property,Chennai,0,No
C0252,90845,Vehicle,Mumbai,4,Yes
C0253,47959,Health,Delhi,2,No
C0254,53681,Property,Chennai,0,No
C0255,81028,Health,Mumbai,1,No
C0256,83469,Vehicle,Bangalore,0,No
C0257,67529,Health,Pune,1,No
C0258,19188,Vehicle,Chennai,0,No
C0259,118676,Vehicle,Chennai,4,Yes
C0260,192983,Vehicle,Kolkata,5,Yes
C0261,119815,Vehicle,Delhi,1,No
C0262,126774,Vehicle,Chennai,5,Yes
C0263,56022,Vehicle,Bangalore,2,No
C0264,60471,Health,Bangalore,3,No
C0265,92524,Health,Bangalore,3,Yes
C0266,39427,Health,Bangalore,2,No
C0267,77171,Property,Pune,5,Yes
C0268,76279,Health,Chennai,2,Yes
C0269,14874,Health,Bangalore,2,No
C0270,31999,Property,Kolkata,4,No
C0271,61634,Vehicle,Pune,1,No
C0272,32177,Vehicle,Kolkata,0,No
C0273,165537,Health,Mumbai,1,No
C0274,134039,Vehicle,Chennai,0,No
C0275,66911,Vehicle,Pune,2,No
C0276,156480,Health,Mumbai,3,Yes
C0277,48623,Vehicle,Kolkata,2,No
C0278,120384,Health,Pune,0,No
C0279,192090,Vehicle,Kolkata,5,Yes
C0280,110086,Property,Mumbai,3,Yes
C0281,194764,Health,Kolkata,2,Yes
C0282,147605,Health,Chennai,4,Yes
C0283,88694,Health,Delhi,1,No
C0284,100507,Vehicle,Pune,4,Yes
C0285,125775,Vehicle,Mumbai,2,Yes
C0286,50256,Vehicle,Mumbai,2,No
C0287,48817,Vehicle,Bangalore,4,No
C0288,158478,Health,Kolkata,2,Yes
C0289,39839,Property,Pune,5,No
C0290,130828,Property,Kolkata,3,Yes
C0291,22095,Vehicle,Mumbai,1,No
C0292,33389,Health,Delhi,0,No
C0293,89002,Property,Kolkata,5,Yes
C0294,184070,Property,Pune,2,Yes
C0295,88608,Vehicle,Chennai,5,Yes
C0296,31219,Property,Pune,2,No
C0297,122698,Vehicle,Chennai,0,No
C0298,30536,Vehicle,Pune,2,No
C0299,161869,Property,Mumbai,2,Yes
C0300,16446,Health,Kolkata,5,No
C0301,121638,Property,Kolkata,0,No
C0302,152915,Property,Bangalore,2,Yes
C0303,184707,Health,Kolkata,0,No
C0304,137748,Property,Pune,1,No
C0305,36408,Property,Delhi,2,No
C0306,79465,Vehicle,Delhi,2,Yes
C0307,51639,Health,Kolkata,0,No
C0308,172534,Health,Kolkata,4,Yes
C0309,183693,Property,Kolkata,2,Yes
C0310,108178,Vehicle,Pune,5,Yes
